laptop_ID,Price_in_euros
882,436.51746088564374
708,886.5628985515943
502,1289.8418334035618
1169,290.31759785928574
550,755.806043414699
1096,3440.2855365430987
24,992.6774546112771
784,1019.4778411879863
556,1148.6216882960507
807,2117.8978293689565
1245,589.6010287478821
751,1210.513361023588
1039,1247.6653119715593
1176,926.8826677476661
797,2473.786781465359
830,1083.2108319029053
865,980.6387966156389
313,987.2543298851617
1217,2222.316050747116
1046,1350.8186713437156
1253,482.1464071530912
931,2032.291558896512
232,1006.1342445893874
1174,2032.291558896512
969,2617.14517325446
548,562.3717654037422
164,443.08337033232215
1047,1197.6725470155766
77,1088.2619105610706
652,420.6927832220608
554,527.8001145921695
512,1159.548743968327
1127,487.7158508595296
1131,2218.25232115407
785,1687.825681075979
140,1146.1018967571313
1225,339.9949115013791
922,2059.0400854813033
479,1623.777548672152
544,357.5124205436516
841,614.7831997750986
478,878.575110661187
1155,1164.4527721753543
113,1372.6182240260164
284,928.9025368143023
415,464.38255859051003
735,705.8515289878904
604,1113.7214658699127
33,586.2536614044186
177,522.7704749845313
363,937.2662031931047
888,1354.5903398332064
530,503.17834951667004
150,348.14896495388695
62,1066.3685252547966
1212,916.4018406471996
752,2129.7184593847987
851,3146.0340874374433
1097,496.1727364429087
84,897.1816335934271
1042,1134.5728815831276
605,1499.2617005332975
668,1132.4574678124059
1066,1126.8732482933908
1237,1569.5014933272346
1259,1131.0572902524705
198,906.1390206581541
617,3869.2914314578793
420,1190.7140407786476
1267,1880.3221191224943
11,489.3427012761217
800,251.4494704832941
829,433.11567994813345
368,723.405277766311
1164,1406.649375974113
809,1823.0805727740508
1255,715.509940918907
793,1991.283926889635
1142,1311.1534047088805
47,399.33339235333875
1264,831.7156900571465
428,637.2867976534923
1308,469.99093588321045
374,916.7411327835405
301,978.7476111109147
767,2308.963745853909
1009,889.8272892010363
82,1069.9811956253025
280,710.2196477764717
940,1633.140133240504
1172,1251.302467203458
1157,1254.646880652506
1238,1064.1225543478183
315,1397.8142131646114
583,2168.92735108327
704,2178.6427694589906
649,668.902422711058
897,489.73754778157286
1064,1961.4708919423024
147,344.5586545004363
274,975.1576239078397
1087,1662.0351286587893
1193,589.585292685145
1045,421.1297779267975
433,996.3859797238592
68,423.5090702972655
1141,496.1727364429087
777,1398.0962012567306
72,1298.1464056455684
900,478.3762211776575
419,514.6646055557187
577,1745.4001164777267
656,1481.9501531684434
249,2117.8978293689565
713,844.3658398251994
1272,391.1353231322692
300,1164.5070726960987
457,693.8192133738773
268,689.9343814299984
122,988.1774243912622
531,964.3037398603932
399,709.1042094716679
109,448.1779057330684
971,622.6074664501223
310,308.56832562764896
692,1669.1754046399865
392,652.400415240139
812,1120.7706624437353
794,2119.1005908540706
950,506.0385861688194
173,671.8288200405425
892,958.6875453589116
1143,835.7420651196699
665,1138.117980714737
776,1455.9145715563664
868,1811.8492700997842
658,3672.4409989361075
1023,724.13084483298
495,1987.8313892886958
885,1941.801524003418
1220,1424.3955535724972
332,544.2257465544601
192,1528.9705516297017
429,1211.852528981387
1079,1975.0622892380597
846,522.7704749845313
561,1061.5958204263575
330,525.6990749264498
158,788.0679213120654
127,423.396721463121
38,1048.5814601827537
1032,1364.47664145037
1201,358.4627909948699
646,1951.7622156296334
679,921.0250173367715
820,2154.169960883658
948,987.513583156393
483,1995.1132562643938
1017,924.1239215960487
421,1232.7822110402835
