Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Dieciseisavos de final (vuelta),1956-09-26,Manchester United,10,0,Anderlecht,1956-57
Dieciseisavos de final (vuelta),1956-09-26,Atlético de Bilbao,3,2,Porto,1956-57
Dieciseisavos de final (vuelta),1956-09-27,Nice,5,1,Aarhus,1956-57
Dieciseisavos de final (vuelta),1956-09-30,Galatasaray,2,1,Dinamo București,1956-57
Octavos Ida,1956-10-17,Manchester United,3,2,Borussia Dortmund,1956-57
Octavos Ida,1956-10-21,CDNA Sofia,8,1,Dinamo București,1956-57
Octavos Ida,1956-10-24,Rangers,2,1,Nice,1956-57
Octavos Ida,1956-10-24,Slovan Bratislava,1,0,Grasshopper,1956-57
Octavos Ida,1956-11-01,Real Madrid,4,2,Rapid Wien,1956-57
Octavos Ida,1956-11-03,Rapid JC,3,4,Crvena Zvezda,1956-57
Octavos Vuelta,1956-11-08,Crvena Zvezda,2,0,Rapid JC,1956-57
Octavos Vuelta,1956-11-14,Nice,2,1,Rangers,1956-57
Octavos Vuelta,1956-11-14,Rapid Wien,3,1,Real Madrid,1956-57
Octavos Ida,1956-11-21,Fiorentina,1,1,Norrköping,1956-57
Octavos Vuelta,1956-11-21,Borussia Dortmund,0,0,Manchester United,1956-57
Octavos Ida,1956-11-22,Atlético de Bilbao,3,2,Budapest Honvéd,1956-57
Octavos Desempate,1956-11-28,Nice,3,1,Rangers,1956-57
Octavos Vuelta,1956-11-28,Norrköping,0,1,Fiorentina,1956-57
Octavos Vuelta,1956-12-12,Grasshopper,2,0,Slovan Bratislava,1956-57
Octavos Desempate,1956-12-13,Real Madrid,2,0,Rapid Wien,1956-57
Octavos Vuelta,1956-12-20,Budapest Honvéd,3,3,Atlético de Bilbao,1956-57
Octavos Vuelta,1956-12-30,Dinamo București,3,2,CDNA Sofia,1956-57
Cuartos de final (ida),1957-01-16,Atlético de Bilbao,5,3,Manchester United,1956-57
Cuartos de final (ida),1957-02-06,Fiorentina,3,1,Grasshopper,1956-57
Cuartos de final (vuelta),1957-02-06,Manchester United,3,0,Atlético de Bilbao,1956-57
Cuartos de final (ida),1957-02-14,Real Madrid,3,0,Nice,1956-57
Cuartos de final (ida),1957-02-17,Crvena Zvezda,3,1,CDNA Sofia,1956-57
Cuartos de final (vuelta),1957-02-24,CDNA Sofia,2,1,Crvena Zvezda,1956-57
Cuartos de final (vuelta),1957-02-27,Grasshopper,2,2,Fiorentina,1956-57
Cuartos de final (vuelta),1957-03-14,Nice,2,3,Real Madrid,1956-57
Semifinal (ida),1957-04-03,Crvena Zvezda,0,1,Fiorentina,1956-57
Semifinal (ida),1957-04-11,Real Madrid,3,1,Manchester United,1956-57
Semifinal (vuelta),1957-04-18,Fiorentina,0,0,Crvena Zvezda,1956-57
Semifinal (vuelta),1957-04-25,Manchester United,2,2,Real Madrid,1956-57
Final,1957-05-30,Real Madrid,2,0,Fiorentina,1956-57
Dieciseisavos de final (ida),1957-09-04,Rangers,3,1,Saint-Étienne,1957-58
Dieciseisavos de final (ida),1957-09-04,CDNA Sofia,2,1,Vasas,1957-58
Dieciseisavos de final (ida),1957-09-05,Stade Dudelange,0,5,Crvena Zvezda,1957-58
Dieciseisavos de final (ida),1957-09-11,Gwardia Warszawa,3,1,Wismut Aue,1957-58
Dieciseisavos de final (ida),1957-09-11,Aarhus,0,0,Glenavon,1957-58
Dieciseisavos de final (ida),1957-09-19,Sevilla,3,1,Benfica,1957-58
Dieciseisavos de final (vuelta),1957-09-25,Saint-Étienne,2,1,Rangers,1957-58
Dieciseisavos de final (ida),1957-09-25,Shamrock Rovers,0,6,Manchester United,1957-58
Dieciseisavos de final (vuelta),1957-09-25,Glenavon,0,3,Aarhus,1957-58
Dieciseisavos de final (vuelta),1957-09-26,Benfica,0,0,Sevilla,1957-58
Dieciseisavos de final (vuelta),1957-10-02,Crvena Zvezda,9,1,Stade Dudelange,1957-58
Dieciseisavos de final (vuelta),1957-10-02,Manchester United,3,2,Shamrock Rovers,1957-58
Dieciseisavos de final (ida),1957-10-02,Milan,4,1,Rapid Wien,1957-58
Dieciseisavos de final (vuelta),1957-10-03,Vasas,6,1,CDNA Sofia,1957-58
Dieciseisavos de final (vuelta),1957-10-09,Rapid Wien,5,2,Milan,1957-58
Dieciseisavos de final (vuelta),1957-10-13,Wismut Aue,3,1,Gwardia Warszawa,1957-58
Dieciseisavos de final (desempate),1957-10-15,Wismut Aue,1,1,Gwardia Warszawa,1957-58
Dieciseisavos de final (desempate),1957-10-30,Milan,4,2,Rapid Wien,1957-58
Octavos Ida,1957-10-31,Royal Antwerp,1,2,Real Madrid,1957-58
Octavos Ida,1957-11-02,Norrköping,2,2,Crvena Zvezda,1957-58
Octavos Ida,1957-11-20,Wismut Aue,1,3,Ajax,1957-58
Octavos Ida,1957-11-20,Manchester United,3,0,Dukla Praha,1957-58
Octavos Ida,1957-11-20,Young Boys,1,1,Vasas,1957-58
Octavos Vuelta,1957-11-23,Crvena Zvezda,2,1,Norrköping,1957-58
Octavos Vuelta,1957-11-27,Ajax,1,0,Wismut Aue,1957-58
Octavos Ida,1957-11-27,Borussia Dortmund,4,2,CCA București,1957-58
Octavos Ida,1957-11-27,Sevilla,4,0,Aarhus,1957-58
Octavos Ida,1957-11-27,Rangers,1,4,Milan,1957-58
Octavos Vuelta,1957-11-28,Real Madrid,6,0,Royal Antwerp,1957-58
Octavos Vuelta,1957-11-30,Vasas,2,1,Young Boys,1957-58
Octavos Vuelta,1957-12-04,Aarhus,2,0,Sevilla,1957-58
Octavos Vuelta,1957-12-04,Dukla Praha,1,0,Manchester United,1957-58
Octavos Vuelta,1957-12-08,CCA București,3,1,Borussia Dortmund,1957-58
Octavos Vuelta,1957-12-11,Milan,2,0,Rangers,1957-58
Octavos Desempate,1957-12-29,Borussia Dortmund,3,1,CCA București,1957-58
Cuartos de final (ida),1958-01-14,Manchester United,2,1,Crvena Zvezda,1957-58
Cuartos de final (ida),1958-01-23,Real Madrid,8,0,Sevilla,1957-58
Cuartos de final (vuelta),1958-02-05,Crvena Zvezda,3,3,Manchester United,1957-58
Cuartos de final (ida),1958-02-05,Ajax,2,2,Vasas,1957-58
Cuartos de final (ida),1958-02-12,Borussia Dortmund,1,1,Milan,1957-58
Cuartos de final (vuelta),1958-02-23,Sevilla,2,2,Real Madrid,1957-58
Cuartos de final (vuelta),1958-02-26,Vasas,4,0,Ajax,1957-58
Cuartos de final (vuelta),1958-03-26,Milan,4,1,Borussia Dortmund,1957-58
Semifinal (ida),1958-04-02,Real Madrid,4,0,Vasas,1957-58
Semifinal (vuelta),1958-04-16,Vasas,2,0,Real Madrid,1957-58
Semifinal (ida),1958-05-08,Manchester United,2,1,Milan,1957-58
Semifinal (vuelta),1958-05-14,Milan,4,0,Manchester United,1957-58
Final,1958-05-28,Real Madrid,3,2,Milan,1957-58
Dieciseisavos de final (ida),1958-08-26,KB,3,0,Schalke 04,1958-59
Dieciseisavos de final (ida),1958-09-03,Standard Liège,5,1,Heart of Midlothian,1958-59
Dieciseisavos de final (vuelta),1958-09-09,Heart of Midlothian,2,1,Standard Liège,1958-59
Dieciseisavos de final (ida),1958-09-10,Dinamo Zagreb,2,2,Dukla Praha,1958-59
Dieciseisavos de final (ida),1958-09-14,Jeunesse d'Esch,1,2,Göteborg,1958-59
Dieciseisavos de final (ida),1958-09-17,Polonia Bytom,0,3,MTK Budapest,1958-59
Dieciseisavos de final (ida),1958-09-17,Wismut Aue,4,2,Petrolul Ploiești,1958-59
Dieciseisavos de final (ida),1958-09-17,Atlético de Madrid,8,0,Drumcondra,1958-59
Dieciseisavos de final (ida),1958-09-17,Ards,1,4,Stade de Reims,1958-59
Dieciseisavos de final (vuelta),1958-09-18,Schalke 04,5,2,KB,1958-59
Dieciseisavos de final (ida),1958-09-24,Juventus,3,1,Wiener SC,1958-59
Dieciseisavos de final (vuelta),1958-09-28,Petrolul Ploiești,2,0,Wismut Aue,1958-59
Dieciseisavos de final (vuelta),1958-09-30,Göteborg,0,1,Jeunesse d'Esch,1958-59
Dieciseisavos de final (vuelta),1958-10-01,Drumcondra,1,5,Atlético de Madrid,1958-59
Dieciseisavos de final (vuelta),1958-10-01,MTK Budapest,3,0,Polonia Bytom,1958-59
Dieciseisavos de final (ida),1958-10-01,DOS,3,4,Sporting de Portugal,1958-59
Dieciseisavos de final (vuelta),1958-10-01,Wiener SC,7,0,Juventus,1958-59
Dieciseisavos de final (desempate),1958-10-01,Schalke 04,3,1,KB,1958-59
Dieciseisavos de final (vuelta),1958-10-01,Dukla Praha,2,1,Dinamo Zagreb,1958-59
Dieciseisavos de final (vuelta),1958-10-08,Stade de Reims,6,2,Ards,1958-59
Dieciseisavos de final (vuelta),1958-10-08,Sporting de Portugal,2,1,DOS,1958-59
Dieciseisavos de final (desempate),1958-10-12,Wismut Aue,4,0,Petrolul Ploiești,1958-59
Dieciseisavos de final (desempate),1958-10-15,Göteborg,5,1,Jeunesse d'Esch,1958-59
Octavos Ida,1958-10-29,Sporting de Portugal,2,3,Standard Liège,1958-59
Octavos Ida,1958-11-05,MTK Budapest,1,2,Young Boys,1958-59
Octavos Ida,1958-11-05,Wiener SC,3,1,Dukla Praha,1958-59
Octavos Ida,1958-11-05,Atlético de Madrid,2,1,CDNA Sofia,1958-59
Octavos Ida,1958-11-09,Göteborg,2,2,Wismut Aue,1958-59
Octavos Vuelta,1958-11-12,Standard Liège,3,0,Sporting de Portugal,1958-59
Octavos Ida,1958-11-12,Wolverhampton,2,2,Schalke 04,1958-59
Octavos Ida,1958-11-13,Real Madrid,2,0,Beşiktaş,1958-59
Octavos Vuelta,1958-11-15,Wismut Aue,4,0,Göteborg,1958-59
Octavos Vuelta,1958-11-18,Schalke 04,2,1,Wolverhampton,1958-59
Octavos Vuelta,1958-11-26,Young Boys,4,1,MTK Budapest,1958-59
Octavos Vuelta,1958-11-26,Dukla Praha,1,0,Wiener SC,1958-59
Octavos Vuelta,1958-11-26,CDNA Sofia,1,0,Atlético de Madrid,1958-59
Octavos Ida,1958-11-26,Stade de Reims,4,0,HPS,1958-59
Octavos Vuelta,1958-11-27,Beşiktaş,1,1,Real Madrid,1958-59
Octavos Vuelta,1958-12-03,HPS,0,3,Stade de Reims,1958-59
Octavos Desempate,1958-12-18,Atlético de Madrid,3,1,CDNA Sofia,1958-59
Cuartos de final (ida),1959-02-04,Standard Liège,2,0,Stade de Reims,1958-59
Cuartos de final (vuelta),1959-02-18,Stade de Reims,3,0,Standard Liège,1958-59
Cuartos de final (ida),1959-03-04,Atlético de Madrid,3,0,Schalke 04,1958-59
Cuartos de final (ida),1959-03-04,Wiener SC,0,0,Real Madrid,1958-59
Cuartos de final (ida),1959-03-11,Young Boys,2,2,Wismut Aue,1958-59
Cuartos de final (vuelta),1959-03-18,Wismut Aue,0,0,Young Boys,1958-59
Cuartos de final (vuelta),1959-03-18,Real Madrid,7,1,Wiener SC,1958-59
Cuartos de final (vuelta),1959-03-18,Schalke 04,1,1,Atlético de Madrid,1958-59
Cuartos de final (desempate),1959-04-01,Young Boys,2,1,Wismut Aue,1958-59
Semifinal (ida),1959-04-15,Young Boys,1,0,Stade de Reims,1958-59
Semifinal (ida),1959-04-23,Real Madrid,2,1,Atlético de Madrid,1958-59
Semifinal (vuelta),1959-05-07,Atlético de Madrid,1,0,Real Madrid,1958-59
Semifinal (vuelta),1959-05-13,Stade de Reims,3,0,Young Boys,1958-59
Semifinal (desempate),1959-05-13,Real Madrid,2,1,Atlético de Madrid,1958-59
Final,1959-06-03,Real Madrid,2,0,Stade de Reims,1958-59
Dieciseisavos de final (ida),1959-08-26,Nice,3,2,Shamrock Rovers,1959-60
Dieciseisavos de final (ida),1959-09-03,CDNA Sofia,2,2,Barcelona,1959-60
Dieciseisavos de final (ida),1959-09-09,Linfield,2,1,Göteborg,1959-60
Dieciseisavos de final (ida),1959-09-09,Jeunesse d'Esch,5,0,ŁKS,1959-60
Dieciseisavos de final (ida),1959-09-09,Wiener SC,0,0,Petrolul Ploiești,1959-60
Dieciseisavos de final (ida),1959-09-10,Červená Hviezda Bratislava,2,1,Porto,1959-60
Dieciseisavos de final (ida),1959-09-13,Olympiacos,2,2,Milan,1959-60
Dieciseisavos de final (ida),1959-09-13,Fenerbahçe,1,1,Csepel,1959-60
Dieciseisavos de final (ida),1959-09-16,Rangers,5,2,Anderlecht,1959-60
Dieciseisavos de final (vuelta),1959-09-16,Petrolul Ploiești,1,2,Wiener SC,1959-60
Dieciseisavos de final (vuelta),1959-09-23,Shamrock Rovers,1,1,Nice,1959-60
Dieciseisavos de final (vuelta),1959-09-23,Anderlecht,0,2,Rangers,1959-60
Dieciseisavos de final (vuelta),1959-09-23,Göteborg,6,1,Linfield,1959-60
Dieciseisavos de final (vuelta),1959-09-23,Barcelona,6,2,CDNA Sofia,1959-60
Dieciseisavos de final (vuelta),1959-09-23,Csepel,2,3,Fenerbahçe,1959-60
Dieciseisavos de final (vuelta),1959-09-23,ŁKS,2,1,Jeunesse d'Esch,1959-60
Dieciseisavos de final (vuelta),1959-09-23,Milan,3,1,Olympiacos,1959-60
Dieciseisavos de final (vuelta),1959-09-29,Porto,0,2,Červená Hviezda Bratislava,1959-60
Dieciseisavos de final (ida),1959-09-30,Vorwärts Berlin,2,1,Wolverhampton,1959-60
Dieciseisavos de final (vuelta),1959-10-07,Wolverhampton,2,0,Vorwärts Berlin,1959-60
Octavos Ida,1959-10-21,Real Madrid,7,0,Jeunesse d'Esch,1959-60
Octavos Ida,1959-10-21,B1909,0,3,Wiener SC,1959-60
Octavos Ida,1959-10-25,Sparta Rotterdam,3,1,Göteborg,1959-60
Octavos Vuelta,1959-11-04,Jeunesse d'Esch,2,5,Real Madrid,1959-60
Octavos Ida,1959-11-04,Young Boys,1,4,Eintracht Frankfurt,1959-60
Octavos Ida,1959-11-04,Milan,0,2,Barcelona,1959-60
Octavos Vuelta,1959-11-04,Wiener SC,2,2,B1909,1959-60
Octavos Vuelta,1959-11-05,Göteborg,3,1,Sparta Rotterdam,1959-60
Octavos Ida,1959-11-11,Crvena Zvezda,1,1,Wolverhampton,1959-60
Octavos Ida,1959-11-11,Rangers,4,3,Červená Hviezda Bratislava,1959-60
Octavos Vuelta,1959-11-18,Červená Hviezda Bratislava,1,1,Rangers,1959-60
Octavos Ida,1959-11-19,Fenerbahçe,2,1,Nice,1959-60
Octavos Vuelta,1959-11-24,Wolverhampton,3,0,Crvena Zvezda,1959-60
Octavos Desempate,1959-11-25,Sparta Rotterdam,3,1,Göteborg,1959-60
Octavos Vuelta,1959-11-25,Barcelona,5,1,Milan,1959-60
Octavos Vuelta,1959-11-25,Eintracht Frankfurt,1,1,Young Boys,1959-60
Octavos Vuelta,1959-12-03,Nice,2,1,Fenerbahçe,1959-60
Octavos Desempate,1959-12-23,Nice,5,1,Fenerbahçe,1959-60
Cuartos de final (ida),1960-02-04,Nice,3,2,Real Madrid,1959-60
Cuartos de final (ida),1960-02-10,Barcelona,4,0,Wolverhampton,1959-60
Cuartos de final (vuelta),1960-03-02,Real Madrid,4,0,Nice,1959-60
Cuartos de final (vuelta),1960-03-02,Wolverhampton,2,5,Barcelona,1959-60
Cuartos de final (ida),1960-03-03,Eintracht Frankfurt,2,1,Wiener SC,1959-60
Cuartos de final (ida),1960-03-09,Sparta Rotterdam,2,3,Rangers,1959-60
Cuartos de final (vuelta),1960-03-16,Wiener SC,1,1,Eintracht Frankfurt,1959-60
Cuartos de final (vuelta),1960-03-16,Rangers,0,1,Sparta Rotterdam,1959-60
Cuartos de final (desempate),1960-03-30,Rangers,3,2,Sparta Rotterdam,1959-60
Semifinal (ida),1960-04-13,Eintracht Frankfurt,6,1,Rangers,1959-60
Semifinal (ida),1960-04-21,Real Madrid,3,1,Barcelona,1959-60
Semifinal (vuelta),1960-04-27,Barcelona,1,3,Real Madrid,1959-60
Semifinal (vuelta),1960-05-05,Rangers,3,6,Eintracht Frankfurt,1959-60
Final,1960-05-18,Real Madrid,7,3,Eintracht Frankfurt,1959-60
Dieciseisavos de final (ida),1960-08-31,Fredrikstad,4,3,Ajax,1960-61
Dieciseisavos de final (ida),1960-08-31,Limerick,0,5,Young Boys,1960-61
Dieciseisavos de final (ida),1960-09-01,HIFK Helsinki,1,3,IFK Malmö,1960-61
Dieciseisavos de final (ida),1960-09-07,Stade de Reims,6,1,Jeunesse d'Esch,1960-61
Dieciseisavos de final (vuelta),1960-09-07,Ajax,0,0,Fredrikstad,1960-61
Dieciseisavos de final (ida),1960-09-14,Rapid Wien,4,0,Beşiktaş,1960-61
Dieciseisavos de final (ida),1960-09-21,Juventus,2,0,CDNA Sofia,1960-61
Dieciseisavos de final (ida),1960-09-21,Aarhus,3,0,Legia Warszawa,1960-61
Dieciseisavos de final (vuelta),1960-09-28,Beşiktaş,1,0,Rapid Wien,1960-61
Dieciseisavos de final (ida),1960-09-28,Crvena Zvezda,1,2,Újpesti Dózsa,1960-61
Dieciseisavos de final (ida),1960-09-28,Barcelona,2,0,Lierse,1960-61
Dieciseisavos de final (vuelta),1960-09-28,IFK Malmö,2,1,HIFK Helsinki,1960-61
Dieciseisavos de final (ida),1960-09-29,Heart of Midlothian,1,2,Benfica,1960-61
Dieciseisavos de final (vuelta),1960-10-05,Jeunesse d'Esch,0,5,Stade de Reims,1960-61
Dieciseisavos de final (vuelta),1960-10-05,Lierse,0,3,Barcelona,1960-61
Dieciseisavos de final (vuelta),1960-10-05,Young Boys,4,2,Limerick,1960-61
Dieciseisavos de final (vuelta),1960-10-05,Legia Warszawa,1,0,Aarhus,1960-61
Dieciseisavos de final (vuelta),1960-10-05,Benfica,3,0,Heart of Midlothian,1960-61
Dieciseisavos de final (vuelta),1960-10-12,CDNA Sofia,4,1,Juventus,1960-61
Dieciseisavos de final (vuelta),1960-10-12,Újpesti Dózsa,3,0,Crvena Zvezda,1960-61
Octavos Ida,1960-10-19,Aarhus,3,0,Fredrikstad,1960-61
Octavos Vuelta,1960-10-26,Fredrikstad,0,1,Aarhus,1960-61
Octavos Ida,1960-11-02,IFK Malmö,1,0,CDNA Sofia,1960-61
Octavos Ida,1960-11-02,Young Boys,0,5,Hamburger,1960-61
Octavos Ida,1960-11-06,Benfica,6,2,Újpesti Dózsa,1960-61
Octavos Ida,1960-11-06,Hradec Králové,1,0,Panathinaikos,1960-61
Octavos Ida,1960-11-09,Real Madrid,2,2,Barcelona,1960-61
Octavos Ida,1960-11-09,Rapid Wien,3,1,Wismut Aue,1960-61
Octavos Vuelta,1960-11-13,CDNA Sofia,1,1,IFK Malmö,1960-61
Octavos Ida,1960-11-16,Burnley,2,0,Stade de Reims,1960-61
Octavos Vuelta,1960-11-23,Barcelona,2,1,Real Madrid,1960-61
Octavos Vuelta,1960-11-23,Wismut Aue,2,0,Rapid Wien,1960-61
Octavos Vuelta,1960-11-27,Hamburger,3,3,Young Boys,1960-61
Octavos Vuelta,1960-11-30,Újpesti Dózsa,2,1,Benfica,1960-61
Octavos Vuelta,1960-11-30,Stade de Reims,3,2,Burnley,1960-61
Octavos Vuelta,1960-12-07,Panathinaikos,0,0,Hradec Králové,1960-61
Octavos Desempate,1960-12-21,Rapid Wien,1,0,Wismut Aue,1960-61
Cuartos de final (ida),1961-01-18,Burnley,3,1,Hamburger,1960-61
Cuartos de final (ida),1961-03-08,Barcelona,4,0,Hradec Králové,1960-61
Cuartos de final (ida),1961-03-08,Benfica,3,1,Aarhus,1960-61
Cuartos de final (vuelta),1961-03-15,Hamburger,4,1,Burnley,1960-61
Cuartos de final (vuelta),1961-03-15,Hradec Králové,1,1,Barcelona,1960-61
Cuartos de final (ida),1961-03-22,Rapid Wien,2,0,IFK Malmö,1960-61
Cuartos de final (vuelta),1961-03-30,Aarhus,1,4,Benfica,1960-61
Cuartos de final (vuelta),1961-04-03,IFK Malmö,0,2,Rapid Wien,1960-61
Semifinal (ida),1961-04-12,Barcelona,1,0,Hamburger,1960-61
Semifinal (vuelta),1961-04-26,Hamburger,2,1,Barcelona,1960-61
Semifinal (ida),1961-04-26,Benfica,3,0,Rapid Wien,1960-61
Semifinal (desempate),1961-05-03,Barcelona,1,0,Hamburger,1960-61
Semifinal (vuelta),1961-05-04,Rapid Wien,1,1,Benfica,1960-61
Final,1961-05-31,Benfica,3,2,Barcelona,1960-61
Dieciseisavos de final (ida),1961-08-23,Nürnberg,5,0,Drumcondra,1961-62
Dieciseisavos de final (ida),1961-08-30,Vorwärts Berlin,3,0,Linfield,1961-62
Dieciseisavos de final (ida),1961-09-05,Monaco,2,3,Rangers,1961-62
Dieciseisavos de final (ida),1961-09-06,Vasas,0,2,Real Madrid,1961-62
Dieciseisavos de final (ida),1961-09-06,CDNA Sofia,4,4,Dukla Praha,1961-62
Dieciseisavos de final (ida),1961-09-06,Göteborg,0,3,Feyenoord,1961-62
Dieciseisavos de final (ida),1961-09-06,Standard Liège,2,1,Fredrikstad,1961-62
Dieciseisavos de final (ida),1961-09-06,Servette,5,0,Hibernians,1961-62
Dieciseisavos de final (ida),1961-09-07,Spora,0,6,B 1913,1961-62
Dieciseisavos de final (vuelta),1961-09-12,Rangers,3,2,Monaco,1961-62
Dieciseisavos de final (vuelta),1961-09-13,Drumcondra,1,4,Nürnberg,1961-62
Dieciseisavos de final (ida),1961-09-13,Górnik Zabrze,4,2,Tottenham,1961-62
Dieciseisavos de final (ida),1961-09-13,Sporting de Portugal,1,1,Partizan,1961-62
Dieciseisavos de final (vuelta),1961-09-13,Feyenoord,8,2,Göteborg,1961-62
Dieciseisavos de final (vuelta),1961-09-13,Dukla Praha,2,1,CDNA Sofia,1961-62
Dieciseisavos de final (vuelta),1961-09-13,B 1913,9,2,Spora,1961-62
Dieciseisavos de final (vuelta),1961-09-20,Tottenham,8,1,Górnik Zabrze,1961-62
Dieciseisavos de final (vuelta),1961-09-20,Hibernians,1,2,Servette,1961-62
Dieciseisavos de final (vuelta),1961-09-20,Partizan,2,0,Sporting de Portugal,1961-62
Dieciseisavos de final (vuelta),1961-09-20,Real Madrid,3,1,Vasas,1961-62
Dieciseisavos de final (vuelta),1961-09-20,Fredrikstad,0,2,Standard Liège,1961-62
Dieciseisavos de final (ida),1961-09-20,Panathinaikos,1,1,Juventus,1961-62
Dieciseisavos de final (ida),1961-09-21,CCA București,0,0,Austria Wien,1961-62
Dieciseisavos de final (vuelta),1961-09-27,Juventus,2,1,Panathinaikos,1961-62
Dieciseisavos de final (vuelta),1961-09-28,Austria Wien,2,0,CCA București,1961-62
Octavos Ida,1961-10-18,B 1913,0,3,Real Madrid,1961-62
Octavos Ida,1961-10-18,Fenerbahçe,1,2,Nürnberg,1961-62
Octavos Ida,1961-10-24,Standard Liège,5,1,Haka,1961-62
Octavos Vuelta,1961-10-25,Real Madrid,9,0,B 1913,1961-62
Octavos Ida,1961-10-31,Austria Wien,1,1,Benfica,1961-62
Octavos Ida,1961-11-01,Feyenoord,1,3,Tottenham,1961-62
Octavos Vuelta,1961-11-02,Haka,0,2,Standard Liège,1961-62
Octavos Ida,1961-11-05,Servette,4,3,Dukla Praha,1961-62
Octavos Vuelta,1961-11-08,Benfica,5,1,Austria Wien,1961-62
Octavos Ida,1961-11-08,Partizan,1,2,Juventus,1961-62
Octavos Ida,1961-11-15,Vorwärts Berlin,1,2,Rangers,1961-62
Octavos Vuelta,1961-11-15,Tottenham,1,1,Feyenoord,1961-62
Octavos Vuelta,1961-11-15,Juventus,5,0,Partizan,1961-62
Octavos Vuelta,1961-11-22,Dukla Praha,2,0,Servette,1961-62
Octavos Vuelta,1961-11-23,Rangers,4,1,Vorwärts Berlin,1961-62
Octavos Vuelta,1961-12-03,Nürnberg,1,0,Fenerbahçe,1961-62
Cuartos de final (ida),1962-02-01,Nürnberg,3,1,Benfica,1961-62
Cuartos de final (ida),1962-02-07,Standard Liège,4,1,Rangers,1961-62
Cuartos de final (vuelta),1962-02-14,Rangers,2,0,Standard Liège,1961-62
Cuartos de final (ida),1962-02-14,Dukla Praha,1,0,Tottenham,1961-62
Cuartos de final (ida),1962-02-14,Juventus,0,1,Real Madrid,1961-62
Cuartos de final (vuelta),1962-02-21,Real Madrid,0,1,Juventus,1961-62
Cuartos de final (vuelta),1962-02-22,Benfica,6,0,Nürnberg,1961-62
Cuartos de final (vuelta),1962-02-26,Tottenham,4,1,Dukla Praha,1961-62
Cuartos de final (desempate),1962-02-28,Real Madrid,3,1,Juventus,1961-62
Semifinal (ida),1962-03-21,Benfica,3,1,Tottenham,1961-62
Semifinal (ida),1962-03-22,Real Madrid,4,0,Standard Liège,1961-62
