Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Dieciseisavos de final (ida),12/09/1956,Anderlecht,0,2,Manchester United,1956-57
Dieciseisavos de final (desempate),16/09/1956,Borussia Dortmund,7,0,Spora,1956-57
Dieciseisavos de final (ida),19/09/1956,Aarhus,1,1,Nice,1956-57
Dieciseisavos de final (vuelta),19/09/1956,CWKS Warszawa,2,0,Slovan Bratislava,1956-57
Dieciseisavos de final (ida),20/09/1956,Porto,1,2,Atlético de Bilbao,1956-57
Dieciseisavos de final (vuelta),26/09/1956,Manchester United,10,0,Anderlecht,1956-57
Dieciseisavos de final (vuelta),26/09/1956,Atlético de Bilbao,3,2,Porto,1956-57
Dieciseisavos de final (vuelta),27/09/1956,Nice,5,1,Aarhus,1956-57
Dieciseisavos de final (vuelta),30/09/1956,Galatasaray,2,1,Dinamo București,1956-57
Octavos de final (ida),17/10/1956,Manchester United,3,2,Borussia Dortmund,1956-57
Octavos de final (ida),21/10/1956,CDNA Sofia,8,1,Dinamo București,1956-57
Octavos de final (ida),24/10/1956,Rangers,2,1,Nice,1956-57
Octavos de final (ida),24/10/1956,Slovan Bratislava,1,0,Grasshopper,1956-57
Octavos de final (ida),01/11/1956,Real Madrid,4,2,Rapid Wien,1956-57
Octavos de final (ida),03/11/1956,Rapid JC,3,4,Crvena Zvezda,1956-57
Octavos de final (vuelta),08/11/1956,Crvena Zvezda,2,0,Rapid JC,1956-57
Octavos de final (vuelta),14/11/1956,Nice,2,1,Rangers,1956-57
Octavos de final (vuelta),14/11/1956,Rapid Wien,3,1,Real Madrid,1956-57
Octavos de final (ida),21/11/1956,Fiorentina,1,1,Norrköping,1956-57
Octavos de final (vuelta),21/11/1956,Borussia Dortmund,0,0,Manchester United,1956-57
Octavos de final (ida),22/11/1956,Atlético de Bilbao,3,2,Budapest Honvéd,1956-57
Octavos de final (desempate),28/11/1956,Nice,3,1,Rangers,1956-57
Octavos de final (vuelta),28/11/1956,Norrköping,0,1,Fiorentina,1956-57
Octavos de final (vuelta),12/12/1956,Grasshopper,2,0,Slovan Bratislava,1956-57
Octavos de final (desempate),13/12/1956,Real Madrid,2,0,Rapid Wien,1956-57
Octavos de final (vuelta),20/12/1956,Budapest Honvéd,3,3,Atlético de Bilbao,1956-57
Octavos de final (vuelta),30/12/1956,Dinamo București,3,2,CDNA Sofia,1956-57
Cuartos de final (ida),16/01/1957,Atlético de Bilbao,5,3,Manchester United,1956-57
Cuartos de final (ida),06/02/1957,Fiorentina,3,1,Grasshopper,1956-57
Cuartos de final (vuelta),06/02/1957,Manchester United,3,0,Atlético de Bilbao,1956-57
Cuartos de final (ida),14/02/1957,Real Madrid,3,0,Nice,1956-57
Cuartos de final (ida),17/02/1957,Crvena Zvezda,3,1,CDNA Sofia,1956-57
Cuartos de final (vuelta),24/02/1957,CDNA Sofia,2,1,Crvena Zvezda,1956-57
Cuartos de final (vuelta),27/02/1957,Grasshopper,2,2,Fiorentina,1956-57
Cuartos de final (vuelta),14/03/1957,Nice,2,3,Real Madrid,1956-57
Semifinal (ida),03/04/1957,Crvena Zvezda,0,1,Fiorentina,1956-57
Semifinal (ida),11/04/1957,Real Madrid,3,1,Manchester United,1956-57
Semifinal (vuelta),18/04/1957,Fiorentina,0,0,Crvena Zvezda,1956-57
Semifinal (vuelta),25/04/1957,Manchester United,2,2,Real Madrid,1956-57
Final,30/05/1957,Real Madrid,2,0,Fiorentina,1956-57
Dieciseisavos de final (ida),04/09/1957,Rangers,3,1,Saint-Étienne,1957-58
Dieciseisavos de final (ida),04/09/1957,CDNA Sofia,2,1,Vasas,1957-58
Dieciseisavos de final (ida),05/09/1957,Stade Dudelange,0,5,Crvena Zvezda,1957-58
Dieciseisavos de final (ida),11/09/1957,Gwardia Warszawa,3,1,Wismut Aue,1957-58
Dieciseisavos de final (ida),11/09/1957,Aarhus,0,0,Glenavon,1957-58
Dieciseisavos de final (ida),19/09/1957,Sevilla,3,1,Benfica,1957-58
Dieciseisavos de final (vuelta),25/09/1957,Saint-Étienne,2,1,Rangers,1957-58
Dieciseisavos de final (ida),25/09/1957,Shamrock Rovers,0,6,Manchester United,1957-58
Dieciseisavos de final (vuelta),25/09/1957,Glenavon,0,3,Aarhus,1957-58
Dieciseisavos de final (vuelta),26/09/1957,Benfica,0,0,Sevilla,1957-58
Dieciseisavos de final (vuelta),02/10/1957,Crvena Zvezda,9,1,Stade Dudelange,1957-58
Dieciseisavos de final (vuelta),02/10/1957,Manchester United,3,2,Shamrock Rovers,1957-58
Dieciseisavos de final (ida),02/10/1957,Milan,4,1,Rapid Wien,1957-58
Dieciseisavos de final (vuelta),03/10/1957,Vasas,6,1,CDNA Sofia,1957-58
Dieciseisavos de final (vuelta),09/10/1957,Rapid Wien,5,2,Milan,1957-58
Dieciseisavos de final (vuelta),13/10/1957,Wismut Aue,3,1,Gwardia Warszawa,1957-58
Dieciseisavos de final (desempate),15/10/1957,Wismut Aue,1,1,Gwardia Warszawa,1957-58
Dieciseisavos de final (desempate),30/10/1957,Milan,4,2,Rapid Wien,1957-58
Octavos de final (ida),31/10/1957,Royal Antwerp,1,2,Real Madrid,1957-58
Octavos de final (ida),02/11/1957,Norrköping,2,2,Crvena Zvezda,1957-58
Octavos de final (ida),20/11/1957,Wismut Aue,1,3,Ajax,1957-58
Octavos de final (ida),20/11/1957,Manchester United,3,0,Dukla Praha,1957-58
Octavos de final (ida),20/11/1957,Young Boys,1,1,Vasas,1957-58
Octavos de final (vuelta),23/11/1957,Crvena Zvezda,2,1,Norrköping,1957-58
Octavos de final (vuelta),27/11/1957,Ajax,1,0,Wismut Aue,1957-58
Octavos de final (ida),27/11/1957,Borussia Dortmund,4,2,CCA București,1957-58
Octavos de final (ida),27/11/1957,Sevilla,4,0,Aarhus,1957-58
Octavos de final (ida),27/11/1957,Rangers,1,4,Milan,1957-58
Octavos de final (vuelta),28/11/1957,Real Madrid,6,0,Royal Antwerp,1957-58
Octavos de final (vuelta),30/11/1957,Vasas,2,1,Young Boys,1957-58
Octavos de final (vuelta),04/12/1957,Aarhus,2,0,Sevilla,1957-58
Octavos de final (vuelta),04/12/1957,Dukla Praha,1,0,Manchester United,1957-58
Octavos de final (vuelta),08/12/1957,CCA București,3,1,Borussia Dortmund,1957-58
Octavos de final (vuelta),11/12/1957,Milan,2,0,Rangers,1957-58
Octavos de final (desempate),29/12/1957,Borussia Dortmund,3,1,CCA București,1957-58
Cuartos de final (ida),14/01/1958,Manchester United,2,1,Crvena Zvezda,1957-58
Cuartos de final (ida),23/01/1958,Real Madrid,8,0,Sevilla,1957-58
Cuartos de final (vuelta),05/02/1958,Crvena Zvezda,3,3,Manchester United,1957-58
Cuartos de final (ida),05/02/1958,Ajax,2,2,Vasas,1957-58
Cuartos de final (ida),12/02/1958,Borussia Dortmund,1,1,Milan,1957-58
Cuartos de final (vuelta),23/02/1958,Sevilla,2,2,Real Madrid,1957-58
Cuartos de final (vuelta),26/02/1958,Vasas,4,0,Ajax,1957-58
Cuartos de final (vuelta),26/03/1958,Milan,4,1,Borussia Dortmund,1957-58
Semifinal (ida),02/04/1958,Real Madrid,4,0,Vasas,1957-58
Semifinal (vuelta),16/04/1958,Vasas,2,0,Real Madrid,1957-58
Semifinal (ida),08/05/1958,Manchester United,2,1,Milan,1957-58
Semifinal (vuelta),14/05/1958,Milan,4,0,Manchester United,1957-58
Final,28/05/1958,Real Madrid,3,2,Milan,1957-58
Dieciseisavos de final (ida),26/08/1958,KB,3,0,Schalke 04,1958-59
Dieciseisavos de final (ida),03/09/1958,Standard Liège,5,1,Heart of Midlothian,1958-59
Dieciseisavos de final (vuelta),09/09/1958,Heart of Midlothian,2,1,Standard Liège,1958-59
Dieciseisavos de final (ida),10/09/1958,Dinamo Zagreb,2,2,Dukla Praha,1958-59
Dieciseisavos de final (ida),14/09/1958,Jeunesse d'Esch,1,2,Göteborg,1958-59
Dieciseisavos de final (ida),17/09/1958,Polonia Bytom,0,3,MTK Budapest,1958-59
Dieciseisavos de final (ida),17/09/1958,Wismut Aue,4,2,Petrolul Ploiești,1958-59
Dieciseisavos de final (ida),17/09/1958,Atlético de Madrid,8,0,Drumcondra,1958-59
Dieciseisavos de final (ida),17/09/1958,Ards,1,4,Stade de Reims,1958-59
Dieciseisavos de final (vuelta),18/09/1958,Schalke 04,5,2,KB,1958-59
Dieciseisavos de final (ida),24/09/1958,Juventus,3,1,Wiener SC,1958-59
Dieciseisavos de final (vuelta),28/09/1958,Petrolul Ploiești,2,0,Wismut Aue,1958-59
Dieciseisavos de final (vuelta),30/09/1958,Göteborg,0,1,Jeunesse d'Esch,1958-59
Dieciseisavos de final (vuelta),01/10/1958,Drumcondra,1,5,Atlético de Madrid,1958-59
Dieciseisavos de final (vuelta),01/10/1958,MTK Budapest,3,0,Polonia Bytom,1958-59
Dieciseisavos de final (ida),01/10/1958,DOS,3,4,Sporting de Portugal,1958-59
Dieciseisavos de final (vuelta),01/10/1958,Wiener SC,7,0,Juventus,1958-59
Dieciseisavos de final (desempate),01/10/1958,Schalke 04,3,1,KB,1958-59
Dieciseisavos de final (vuelta),01/10/1958,Dukla Praha,2,1,Dinamo Zagreb,1958-59
Dieciseisavos de final (vuelta),08/10/1958,Stade de Reims,6,2,Ards,1958-59
Dieciseisavos de final (vuelta),08/10/1958,Sporting de Portugal,2,1,DOS,1958-59
Dieciseisavos de final (desempate),12/10/1958,Wismut Aue,4,0,Petrolul Ploiești,1958-59
Dieciseisavos de final (desempate),15/10/1958,Göteborg,5,1,Jeunesse d'Esch,1958-59
Octavos de final (ida),29/10/1958,Sporting de Portugal,2,3,Standard Liège,1958-59
Octavos de final (ida),05/11/1958,MTK Budapest,1,2,Young Boys,1958-59
Octavos de final (ida),05/11/1958,Wiener SC,3,1,Dukla Praha,1958-59
Octavos de final (ida),05/11/1958,Atlético de Madrid,2,1,CDNA Sofia,1958-59
Octavos de final (ida),09/11/1958,Göteborg,2,2,Wismut Aue,1958-59
Octavos de final (vuelta),12/11/1958,Standard Liège,3,0,Sporting de Portugal,1958-59
Octavos de final (ida),12/11/1958,Wolverhampton,2,2,Schalke 04,1958-59
Octavos de final (ida),13/11/1958,Real Madrid,2,0,Beşiktaş,1958-59
Octavos de final (vuelta),15/11/1958,Wismut Aue,4,0,Göteborg,1958-59
Octavos de final (vuelta),18/11/1958,Schalke 04,2,1,Wolverhampton,1958-59
Octavos de final (vuelta),26/11/1958,Young Boys,4,1,MTK Budapest,1958-59
Octavos de final (vuelta),26/11/1958,Dukla Praha,1,0,Wiener SC,1958-59
Octavos de final (vuelta),26/11/1958,CDNA Sofia,1,0,Atlético de Madrid,1958-59
Octavos de final (ida),26/11/1958,Stade de Reims,4,0,HPS,1958-59
Octavos de final (vuelta),27/11/1958,Beşiktaş,1,1,Real Madrid,1958-59
Octavos de final (vuelta),03/12/1958,HPS,0,3,Stade de Reims,1958-59
Octavos de final (desempate),18/12/1958,Atlético de Madrid,3,1,CDNA Sofia,1958-59
Cuartos de final (ida),04/02/1959,Standard Liège,2,0,Stade de Reims,1958-59
Cuartos de final (vuelta),18/02/1959,Stade de Reims,3,0,Standard Liège,1958-59
Cuartos de final (ida),04/03/1959,Atlético de Madrid,3,0,Schalke 04,1958-59
Cuartos de final (ida),04/03/1959,Wiener SC,0,0,Real Madrid,1958-59
Cuartos de final (ida),11/03/1959,Young Boys,2,2,Wismut Aue,1958-59
Cuartos de final (vuelta),18/03/1959,Wismut Aue,0,0,Young Boys,1958-59
Cuartos de final (vuelta),18/03/1959,Real Madrid,7,1,Wiener SC,1958-59
Cuartos de final (vuelta),18/03/1959,Schalke 04,1,1,Atlético de Madrid,1958-59
Cuartos de final (desempate),01/04/1959,Young Boys,2,1,Wismut Aue,1958-59
Semifinal (ida),15/04/1959,Young Boys,1,0,Stade de Reims,1958-59
Semifinal (ida),23/04/1959,Real Madrid,2,1,Atlético de Madrid,1958-59
Semifinal (vuelta),07/05/1959,Atlético de Madrid,1,0,Real Madrid,1958-59
Semifinal (vuelta),13/05/1959,Stade de Reims,3,0,Young Boys,1958-59
Semifinal (desempate),13/05/1959,Real Madrid,2,1,Atlético de Madrid,1958-59
Final,03/06/1959,Real Madrid,2,0,Stade de Reims,1958-59
Dieciseisavos de final (ida),26/08/1959,Nice,3,2,Shamrock Rovers,1959-60
Dieciseisavos de final (ida),03/09/1959,CDNA Sofia,2,2,Barcelona,1959-60
Dieciseisavos de final (ida),09/09/1959,Linfield,2,1,Göteborg,1959-60
Dieciseisavos de final (ida),09/09/1959,Jeunesse d'Esch,5,0,ŁKS,1959-60
Dieciseisavos de final (ida),09/09/1959,Wiener SC,0,0,Petrolul Ploiești,1959-60
Dieciseisavos de final (ida),10/09/1959,Červená Hviezda Bratislava,2,1,Porto,1959-60
Dieciseisavos de final (ida),13/09/1959,Olympiacos,2,2,Milan,1959-60
Dieciseisavos de final (ida),13/09/1959,Fenerbahçe,1,1,Csepel,1959-60
Dieciseisavos de final (ida),16/09/1959,Rangers,5,2,Anderlecht,1959-60
Dieciseisavos de final (vuelta),16/09/1959,Petrolul Ploiești,1,2,Wiener SC,1959-60
Dieciseisavos de final (vuelta),23/09/1959,Shamrock Rovers,1,1,Nice,1959-60
Dieciseisavos de final (vuelta),23/09/1959,Anderlecht,0,2,Rangers,1959-60
Dieciseisavos de final (vuelta),23/09/1959,Göteborg,6,1,Linfield,1959-60
Dieciseisavos de final (vuelta),23/09/1959,Barcelona,6,2,CDNA Sofia,1959-60
Dieciseisavos de final (vuelta),23/09/1959,Csepel,2,3,Fenerbahçe,1959-60
Dieciseisavos de final (vuelta),23/09/1959,ŁKS,2,1,Jeunesse d'Esch,1959-60
Dieciseisavos de final (vuelta),23/09/1959,Milan,3,1,Olympiacos,1959-60
Dieciseisavos de final (vuelta),29/09/1959,Porto,0,2,Červená Hviezda Bratislava,1959-60
Dieciseisavos de final (ida),30/09/1959,Vorwärts Berlin,2,1,Wolverhampton,1959-60
Dieciseisavos de final (vuelta),07/10/1959,Wolverhampton,2,0,Vorwärts Berlin,1959-60
Octavos de final (ida),21/10/1959,Real Madrid,7,0,Jeunesse d'Esch,1959-60
Octavos de final (ida),21/10/1959,B1909,0,3,Wiener SC,1959-60
Octavos de final (ida),25/10/1959,Sparta Rotterdam,3,1,Göteborg,1959-60
Octavos de final (vuelta),04/11/1959,Jeunesse d'Esch,2,5,Real Madrid,1959-60
Octavos de final (ida),04/11/1959,Young Boys,1,4,Eintracht Frankfurt,1959-60
Octavos de final (ida),04/11/1959,Milan,0,2,Barcelona,1959-60
Octavos de final (vuelta),04/11/1959,Wiener SC,2,2,B1909,1959-60
Octavos de final (vuelta),05/11/1959,Göteborg,3,1,Sparta Rotterdam,1959-60
Octavos de final (ida),11/11/1959,Crvena Zvezda,1,1,Wolverhampton,1959-60
Octavos de final (ida),11/11/1959,Rangers,4,3,Červená Hviezda Bratislava,1959-60
Octavos de final (vuelta),18/11/1959,Červená Hviezda Bratislava,1,1,Rangers,1959-60
Octavos de final (ida),19/11/1959,Fenerbahçe,2,1,Nice,1959-60
Octavos de final (vuelta),24/11/1959,Wolverhampton,3,0,Crvena Zvezda,1959-60
Octavos de final (desempate),25/11/1959,Sparta Rotterdam,3,1,Göteborg,1959-60
Octavos de final (vuelta),25/11/1959,Barcelona,5,1,Milan,1959-60
Octavos de final (vuelta),25/11/1959,Eintracht Frankfurt,1,1,Young Boys,1959-60
Octavos de final (vuelta),03/12/1959,Nice,2,1,Fenerbahçe,1959-60
Octavos de final (desempate),23/12/1959,Nice,5,1,Fenerbahçe,1959-60
Cuartos de final (ida),04/02/1960,Nice,3,2,Real Madrid,1959-60
Cuartos de final (ida),10/02/1960,Barcelona,4,0,Wolverhampton,1959-60
Cuartos de final (vuelta),02/03/1960,Real Madrid,4,0,Nice,1959-60
Cuartos de final (vuelta),02/03/1960,Wolverhampton,2,5,Barcelona,1959-60
Cuartos de final (ida),03/03/1960,Eintracht Frankfurt,2,1,Wiener SC,1959-60
Cuartos de final (ida),09/03/1960,Sparta Rotterdam,2,3,Rangers,1959-60
Cuartos de final (vuelta),16/03/1960,Wiener SC,1,1,Eintracht Frankfurt,1959-60
Cuartos de final (vuelta),16/03/1960,Rangers,0,1,Sparta Rotterdam,1959-60
Cuartos de final (desempate),30/03/1960,Rangers,3,2,Sparta Rotterdam,1959-60
Semifinal (ida),13/04/1960,Eintracht Frankfurt,6,1,Rangers,1959-60
Semifinal (ida),21/04/1960,Real Madrid,3,1,Barcelona,1959-60
Semifinal (vuelta),27/04/1960,Barcelona,1,3,Real Madrid,1959-60
Semifinal (vuelta),05/05/1960,Rangers,3,6,Eintracht Frankfurt,1959-60
Final,18/05/1960,Real Madrid,7,3,Eintracht Frankfurt,1959-60
Dieciseisavos de final (ida),31/08/1960,Fredrikstad,4,3,Ajax,1960-61
Dieciseisavos de final (ida),31/08/1960,Limerick,0,5,Young Boys,1960-61
Dieciseisavos de final (ida),01/09/1960,HIFK Helsinki,1,3,IFK Malmö,1960-61
Dieciseisavos de final (ida),07/09/1960,Stade de Reims,6,1,Jeunesse d'Esch,1960-61
Dieciseisavos de final (vuelta),07/09/1960,Ajax,0,0,Fredrikstad,1960-61
Dieciseisavos de final (ida),14/09/1960,Rapid Wien,4,0,Beşiktaş,1960-61
Dieciseisavos de final (ida),21/09/1960,Juventus,2,0,CDNA Sofia,1960-61
Dieciseisavos de final (ida),21/09/1960,Aarhus,3,0,Legia Warszawa,1960-61
Dieciseisavos de final (vuelta),28/09/1960,Beşiktaş,1,0,Rapid Wien,1960-61
Dieciseisavos de final (ida),28/09/1960,Crvena Zvezda,1,2,Újpesti Dózsa,1960-61
Dieciseisavos de final (ida),28/09/1960,Barcelona,2,0,Lierse,1960-61
Dieciseisavos de final (vuelta),28/09/1960,IFK Malmö,2,1,HIFK Helsinki,1960-61
Dieciseisavos de final (ida),29/09/1960,Heart of Midlothian,1,2,Benfica,1960-61
Dieciseisavos de final (vuelta),05/10/1960,Jeunesse d'Esch,0,5,Stade de Reims,1960-61
Dieciseisavos de final (vuelta),05/10/1960,Lierse,0,3,Barcelona,1960-61
Dieciseisavos de final (vuelta),05/10/1960,Young Boys,4,2,Limerick,1960-61
Dieciseisavos de final (vuelta),05/10/1960,Legia Warszawa,1,0,Aarhus,1960-61
Dieciseisavos de final (vuelta),05/10/1960,Benfica,3,0,Heart of Midlothian,1960-61
Dieciseisavos de final (vuelta),12/10/1960,CDNA Sofia,4,1,Juventus,1960-61
Dieciseisavos de final (vuelta),12/10/1960,Újpesti Dózsa,3,0,Crvena Zvezda,1960-61
Octavos de final (ida),19/10/1960,Aarhus,3,0,Fredrikstad,1960-61
Octavos de final (vuelta),26/10/1960,Fredrikstad,0,1,Aarhus,1960-61
Octavos de final (ida),02/11/1960,IFK Malmö,1,0,CDNA Sofia,1960-61
Octavos de final (ida),02/11/1960,Young Boys,0,5,Hamburger,1960-61
Octavos de final (ida),06/11/1960,Benfica,6,2,Újpesti Dózsa,1960-61
Octavos de final (ida),06/11/1960,Hradec Králové,1,0,Panathinaikos,1960-61
Octavos de final (ida),09/11/1960,Real Madrid,2,2,Barcelona,1960-61
Octavos de final (ida),09/11/1960,Rapid Wien,3,1,Wismut Aue,1960-61
Octavos de final (vuelta),13/11/1960,CDNA Sofia,1,1,IFK Malmö,1960-61
Octavos de final (ida),16/11/1960,Burnley,2,0,Stade de Reims,1960-61
Octavos de final (vuelta),23/11/1960,Barcelona,2,1,Real Madrid,1960-61
Octavos de final (vuelta),23/11/1960,Wismut Aue,2,0,Rapid Wien,1960-61
Octavos de final (vuelta),27/11/1960,Hamburger,3,3,Young Boys,1960-61
Octavos de final (vuelta),30/11/1960,Újpesti Dózsa,2,1,Benfica,1960-61
Octavos de final (vuelta),30/11/1960,Stade de Reims,3,2,Burnley,1960-61
Octavos de final (vuelta),07/12/1960,Panathinaikos,0,0,Hradec Králové,1960-61
Octavos de final (desempate),21/12/1960,Rapid Wien,1,0,Wismut Aue,1960-61
Cuartos de final (ida),18/01/1961,Burnley,3,1,Hamburger,1960-61
Cuartos de final (ida),08/03/1961,Barcelona,4,0,Hradec Králové,1960-61
Cuartos de final (ida),08/03/1961,Benfica,3,1,Aarhus,1960-61
Cuartos de final (vuelta),15/03/1961,Hamburger,4,1,Burnley,1960-61
Cuartos de final (vuelta),15/03/1961,Hradec Králové,1,1,Barcelona,1960-61
Cuartos de final (ida),22/03/1961,Rapid Wien,2,0,IFK Malmö,1960-61
Cuartos de final (vuelta),30/03/1961,Aarhus,1,4,Benfica,1960-61
Cuartos de final (vuelta),03/04/1961,IFK Malmö,0,2,Rapid Wien,1960-61
Semifinal (ida),12/04/1961,Barcelona,1,0,Hamburger,1960-61
Semifinal (vuelta),26/04/1961,Hamburger,2,1,Barcelona,1960-61
Semifinal (ida),26/04/1961,Benfica,3,0,Rapid Wien,1960-61
Semifinal (desempate),03/05/1961,Barcelona,1,0,Hamburger,1960-61
Semifinal (vuelta),04/05/1961,Rapid Wien,1,1,Benfica,1960-61
Final,31/05/1961,Benfica,3,2,Barcelona,1960-61
Dieciseisavos de final (ida),23/08/1961,Nürnberg,5,0,Drumcondra,1961-62
Dieciseisavos de final (ida),30/08/1961,Vorwärts Berlin,3,0,Linfield,1961-62
Dieciseisavos de final (ida),05/09/1961,Monaco,2,3,Rangers,1961-62
Dieciseisavos de final (ida),06/09/1961,Vasas,0,2,Real Madrid,1961-62
Dieciseisavos de final (ida),06/09/1961,CDNA Sofia,4,4,Dukla Praha,1961-62
Dieciseisavos de final (ida),06/09/1961,Göteborg,0,3,Feyenoord,1961-62
Dieciseisavos de final (ida),06/09/1961,Standard Liège,2,1,Fredrikstad,1961-62
Dieciseisavos de final (ida),06/09/1961,Servette,5,0,Hibernians,1961-62
Dieciseisavos de final (ida),07/09/1961,Spora,0,6,B 1913,1961-62
Dieciseisavos de final (vuelta),12/09/1961,Rangers,3,2,Monaco,1961-62
Dieciseisavos de final (vuelta),13/09/1961,Drumcondra,1,4,Nürnberg,1961-62
Dieciseisavos de final (ida),13/09/1961,Górnik Zabrze,4,2,Tottenham,1961-62
Dieciseisavos de final (ida),13/09/1961,Sporting de Portugal,1,1,Partizan,1961-62
Dieciseisavos de final (vuelta),13/09/1961,Feyenoord,8,2,Göteborg,1961-62
Dieciseisavos de final (vuelta),13/09/1961,Dukla Praha,2,1,CDNA Sofia,1961-62
Dieciseisavos de final (vuelta),13/09/1961,B 1913,9,2,Spora,1961-62
Dieciseisavos de final (vuelta),20/09/1961,Tottenham,8,1,Górnik Zabrze,1961-62
Dieciseisavos de final (vuelta),20/09/1961,Hibernians,1,2,Servette,1961-62
Dieciseisavos de final (vuelta),20/09/1961,Partizan,2,0,Sporting de Portugal,1961-62
Dieciseisavos de final (vuelta),20/09/1961,Real Madrid,3,1,Vasas,1961-62
Dieciseisavos de final (vuelta),20/09/1961,Fredrikstad,0,2,Standard Liège,1961-62
Dieciseisavos de final (ida),20/09/1961,Panathinaikos,1,1,Juventus,1961-62
Dieciseisavos de final (ida),21/09/1961,CCA București,0,0,Austria Wien,1961-62
Dieciseisavos de final (vuelta),27/09/1961,Juventus,2,1,Panathinaikos,1961-62
Dieciseisavos de final (vuelta),28/09/1961,Austria Wien,2,0,CCA București,1961-62
Octavos de final (ida),18/10/1961,B 1913,0,3,Real Madrid,1961-62
Octavos de final (ida),18/10/1961,Fenerbahçe,1,2,Nürnberg,1961-62
Octavos de final (ida),24/10/1961,Standard Liège,5,1,Haka,1961-62
Octavos de final (vuelta),25/10/1961,Real Madrid,9,0,B 1913,1961-62
Octavos de final (ida),31/10/1961,Austria Wien,1,1,Benfica,1961-62
Octavos de final (ida),01/11/1961,Feyenoord,1,3,Tottenham,1961-62
Octavos de final (vuelta),02/11/1961,Haka,0,2,Standard Liège,1961-62
Octavos de final (ida),05/11/1961,Servette,4,3,Dukla Praha,1961-62
Octavos de final (vuelta),08/11/1961,Benfica,5,1,Austria Wien,1961-62
Octavos de final (ida),08/11/1961,Partizan,1,2,Juventus,1961-62
Octavos de final (ida),15/11/1961,Vorwärts Berlin,1,2,Rangers,1961-62
Octavos de final (vuelta),15/11/1961,Tottenham,1,1,Feyenoord,1961-62
Octavos de final (vuelta),15/11/1961,Juventus,5,0,Partizan,1961-62
Octavos de final (vuelta),22/11/1961,Dukla Praha,2,0,Servette,1961-62
Octavos de final (vuelta),23/11/1961,Rangers,4,1,Vorwärts Berlin,1961-62
Octavos de final (vuelta),03/12/1961,Nürnberg,1,0,Fenerbahçe,1961-62
Cuartos de final (ida),01/02/1962,Nürnberg,3,1,Benfica,1961-62
Cuartos de final (ida),07/02/1962,Standard Liège,4,1,Rangers,1961-62
Cuartos de final (vuelta),14/02/1962,Rangers,2,0,Standard Liège,1961-62
Cuartos de final (ida),14/02/1962,Dukla Praha,1,0,Tottenham,1961-62
Cuartos de final (ida),14/02/1962,Juventus,0,1,Real Madrid,1961-62
